Variable,Assumption,Calibrated Output,Climate Impact Parameter,Explanatory Variable,External Parameter,Internal Calibration Parameter,No Sensi,Output,Parameter,Policy,Unit,Value,Min,Max
"Finance.sensitivity of exploratory loan failure to GDP growth[1]",1,0,0,0,0,1,0,0,0,0,0,1.04850929725399,0.5,1.5
"Finance.sensitivity of failure rate to investment to gdp ratio[1]",0,0,0,0,0,1,0,0,0,0,0,0.170408256374284,0.1,0.5
"Finance.sensitivity of investment and GDP difference[1]",1,0,0,0,0,1,0,0,0,0,0,2.217074111,1,3
"Finance.stranded energy capital reference formation time[1]",0,0,0,0,0,1,0,0,0,0,0,50,10,110
"Finance.time for safe loans that will fail to actually fail[1]",0,0,0,0,0,1,0,0,0,0,0,13.751943326343,3,30
"Finance.time to change lending standards[1]",0,0,0,0,0,1,0,0,0,0,0,1.14041208323877,0.5,2
"Finance.time to measure changes in risky interest[1]",0,0,0,0,0,0,0,0,0,0,1,1,0.8,1.2
"Finance.tolerance of the cap on default rate from interest rate increases[1]",0,0,0,0,1,0,0,0,0,0,0,0.06,0.01,0.11
"Finance.tolerance of the cap on indicated risk premium[1]",1,0,0,0,0,0,0,0,0,0,0,0.01,0.005,0.015
"GDP.initial nominal GDP growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.0414868952469566,0,0.1
"GDP.initial real GDP growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.0236863127624338,0,0.05
"Government.average time government refinances debt[1]",1,0,0,0,0,1,0,0,0,0,0,7,5,10
"Government.averaging time to adjust tax based on income[1]",0,0,0,0,0,1,0,0,0,0,0,2.28422196055125,1,3
"Government.banks threshold for perceiving gov debt as risky[1]",1,0,0,0,0,0,0,0,0,0,0,1,0.8,1.5
"Government.baseline interest[1]",1,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.03
"Government.central bank adjustment time[1]",1,0,0,0,0,1,0,0,0,0,0,1.5,0.5,2
"Government.central bank interest rate reactivity[1]",1,0,0,0,0,1,0,0,0,0,0,1,0.8,1.2
"Government.curvature effect of debt to GDP ratio on government spending[1]",0,0,0,0,0,1,0,0,0,0,0,10,9,11
"Government.effect end effect of debt to GDP ratio on government spending[1]",1,0,0,0,0,1,0,0,0,0,0,2,1.6,2.4
"Government.effect start effect of debt to GDP ratio on government spending[1]",1,0,0,0,0,1,0,0,0,0,0,1,0.5,1.8
"Government.fraction of wages as child transfer payments[1]",0,0,0,0,0,1,0,0,0,0,0,0.0824119478469878,0,1
"Government.fraction of wages as pension[1]",0,0,0,0,0,1,0,0,0,0,0,0.374566700660406,0,1
"Government.fraction of wages as unemployment payments[1]",0,0,0,0,0,1,0,0,0,0,0,0.249829592285828,0,1
"Government.historical minimum effect of deb to GDP ratio on government spending[1]",1,0,0,0,0,0,0,0,0,0,0,0.9,0.5,1
"Government.inflation weight[1]",1,0,0,0,0,1,0,0,0,0,0,1.33,1.2,1.4
"Government.initial government debt[1]",0,0,0,0,0,1,0,0,0,0,0,9712.9001009413,0,25000
"Government.initial measured GDP[1]",0,0,0,0,0,1,0,0,0,0,0,20970.4,20000,22000
"Government.initial safe interest[1]",0,0,0,0,0,1,0,0,0,0,0,0.038554397007985,0,0.2
"Government.initial smoothed total public tax income[1]",0,0,0,0,0,1,0,0,0,0,0,2635.2,2200,2900
"Government.maximum effect of debt to GDP ratio on government spending[1]",0,0,0,0,0,1,0,0,0,0,0,1.24457793533462,1.2,1.5
"Government.normal share of public expenditure available for investment and consumption to consumption[1]",0,0,0,0,0,1,0,0,0,0,0,0.834964400848686,0.7,0.92
"Government.sensitivity of banks gov debt risk perception[1]",1,0,0,0,0,1,0,0,0,0,0,0.1,0.05,0.15
"Government.sensitivity of STA on public consumption[1]",0,0,0,0,0,1,0,0,0,0,0,0.0705869015143734,0,0.2
"Government.solvency support adjustment time[1]",1,0,0,0,0,1,0,0,0,0,0,1,0.5,1.5
"Government.time for government spending to change[1]",0,0,0,0,0,1,0,0,0,0,0,3.12888717930535,1,5
"Government.time for government to change transfers[1]",0,0,0,0,0,1,0,0,0,0,0,5,3,10
"Government.time to measure unemployment[1]",0,0,0,0,0,1,0,0,0,0,0,1,0.5,1.5
"Government.unemployment weight[1]",1,0,0,0,0,1,0,0,0,0,0,0.33,0.2,0.4
"Inflation.Agriculture share of GDP intercept[1]",0,0,0,0,0,1,0,0,0,0,0,3.44861681058744,0,100
"Inflation.agriculture share of GDP slope[1]",0,0,0,0,0,1,0,0,0,0,0,-2.28814519206221,-10,1
"Inflation.agriculture share of GDP starting point determinant[1]",0,0,0,0,0,1,0,0,0,0,0,19.8770195984429,0,20
"Inflation.deflation adjustment time[1]",0,0,0,0,0,1,0,0,0,0,0,3.82527832406061,2.5,10
"Inflation.inflation adjustment time[1]",1,0,0,0,0,1,0,0,0,0,0,1.45058032478617,0.25,1.5
"Inflation.initial animal products demand growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.02,0,0.1
"Inflation.initial animal products production growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.035,0,0.1
"Inflation.initial crop demand growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.02,0,0.1
"Inflation.initial crop supply growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.02,0,0.1
"Inflation.initial employed growth[1]",0,0,0,0,0,1,0,0,0,0,0,-0.014951251,-0.05,0.05
"Inflation.initial energy demand growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.02,0,0.1
"Inflation.initial energy supply growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.02,0,0.1
"Inflation.initial growth rate in cropland[1]",0,0,0,0,0,1,0,0,0,0,0,0.00275,0,0.1
"Inflation.initial growth rate in grazing land[1]",0,0,0,0,0,1,0,0,0,0,0,0.001,0,0.1
"Inflation.initial income growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.020044647,0,0.1
"Inflation.initial inflation index[1]",0,0,0,0,0,1,0,0,0,0,0,0.382993181667638,0.35,0.55
"Inflation.initial inflation rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.0613770977264824,0,0.1
"Inflation.time to measure growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,2,1.5,2.5
"Inflation.weight of cropland inflation contribution[1]",0,0,0,0,0,1,0,0,0,0,0,0.0944956053433003,0.001,2
"Inflation.weight of fertilizer used per unit of crop production[1]",0,0,0,0,0,1,0,0,0,0,0,0.0178717567090785,0.001,2
"Inflation.weight of grazing land inflation contribution[1]",0,0,0,0,0,1,0,0,0,0,0,0.0543838689604846,0.001,2
"Inflation.weight of irrigation water used per unit of crop production inflation contribution[1]",0,0,0,0,0,1,0,0,0,0,0,0.0501917669680645,0.001,2
"Inflation.weight of marginal energy cost inflation[1]",0,0,0,0,0,1,0,0,0,0,0,0.738081573935746,0.01,2
"Innovation.firms reference formation time[1]",0,0,0,0,0,1,0,0,0,0,0,79.3879038397535,40,100
"Innovation.reference cash reserve growth rate[1]",0,0,0,0,0,1,0,0,0,0,0,0.0486965577383913,0.03,0.08
"Innovation.sensitivity of effect of cash reserve growth rate on firms innovation orientation[1]",0,0,0,0,0,1,0,0,0,0,0,-0.114483522217129,-0.3,-0.01
"Innovation.time for firms to adjust innovation orientation[1]",0,0,0,0,0,1,0,0,0,0,0,3.00465422052076,2,5
"Coastal Assets.Coastal zone divestment threshold[1]",1,0,0,0,0,1,0,0,0,0,0,0.95,0.9,1
"Coastal Assets.Effective flood height at which only half the investment would be made[1]",1,0,0,0,0,1,0,0,0,0,0,1,0.5,3
"Coastal Assets.Fraction of assets that has to stay at the coast[1]",1,0,0,0,0,1,0,0,0,0,0,0.5,0.2,0.8
"Coastal Assets.Fraction of storm damages that is repaired[1]",1,0,0,0,0,1,0,0,0,0,0,0.9,0.75,1
"Coastal Assets.Initial fraction of assets that are on the coast[1]",0,0,0,0,1,0,1,0,0,0,0,0.13,0.12,0.14
"Coastal Assets.Maxmium fraction of assets destroyed in a storm surge[1]",1,0,0,0,0,1,0,0,0,0,0,0.3,0.2,0.4
"Coastal Assets.Proactive retreat time scale[1]",1,0,0,0,0,1,0,0,0,0,0,10,5,25
"Coastal population.Fatality rate in flood events[1]",0,0,0,0,0,1,0,0,0,0,0,0.01,0.005,0.02
"Sea level rise adaptation.Average value of land in coastal zones in 1980[1]",0,0,0,0,0,1,0,0,0,0,0,0.005,0.004,0.006
"Sea level rise adaptation.Fraction of dike construction cost for maintenance annually[1]",1,0,0,0,0,1,0,0,0,0,0,0.02,0.015,0.03
"Sea level rise adaptation.Maximum fraction of coastal GDP spent for flood protection annually[1]",1,0,0,0,0,1,0,0,0,0,0,0.03,0.01,0.05
"Sea level rise adaptation.reference opportunity cost rate[1]",1,0,0,0,0,1,0,0,0,0,0,0.04,0.03,0.05
"Sea level rise adaptation.reference protection cost[1]",0,0,0,0,0,1,0,0,0,0,0,0.00746,0.0062,0.00867
"Sea level rise adaptation.Time to increase flood protection height[1]",1,0,0,0,0,1,0,0,0,0,0,10,5,25
"Sea level rise costs and impacts.Asset demolition cost factor[1]",1,0,0,0,0,1,0,0,0,0,0,0.05,0.025,0.075
"Sea level rise costs and impacts.Asset relocation cost factor[1]",1,0,0,0,0,1,0,0,0,0,0,0.1,0.05,0.15
"Sea level rise costs and impacts.Increase factor for costs of reactive retreat[1]",1,0,0,0,0,1,0,0,0,0,0,4,3,5
"Sea level rise costs and impacts.Mobile assets fraction[1]",1,0,0,0,0,1,0,0,0,0,0,0.25,0.2,0.3
"Sea level rise costs and impacts.Not depreciated fraction of assets at time of retreat[1]",1,0,0,0,0,1,0,0,0,0,0,0.1,0,0.2
"Sea level rise costs and impacts.Relative productivity loss of people being flooded[1]",1,0,0,0,0,1,0,0,0,0,0,0.96,0.9,0.99
"energy demand.CDD linear coefficient[1]",0,0,1,0,1,0,0,0,0,0,0,287.8469604,230,330
"energy demand.effect of GDP on per person use of energy alpha[1]",0,0,0,0,0,1,0,0,0,0,0,0.440927472974025,0.235,0.49
"energy demand.effect of GDP on per person use of energy beta[1]",0,0,0,0,0,1,0,0,0,0,0,0.829381614417765,0,2
"energy demand.energy use per CDD[1]",0,0,1,0,1,0,0,0,0,0,0,0.000875,0.0004,0.01
"energy demand.Energy use per HDD[1]",0,0,1,0,1,0,0,0,0,0,0,0.002,0.0001,0.01
"energy demand.HDD exponential coefficient[1]",0,0,1,0,1,0,0,0,0,0,0,-0.232561095,-0.5,-0.01
"energy demand.initial aggregate per unit energy prices[1]",0,0,0,0,0,1,0,0,0,0,0,0.127905189074687,0.05,0.2
"energy demand.initial reference aggregate per unit energy prices[1]",0,0,0,0,0,1,0,0,0,0,0,0.131977750392959,0,0.2
"energy demand.normal per person use of energy[1]",0,0,0,0,0,1,0,0,0,0,0,7.28653965140683,7,8
"energy demand.reference change in energy prices[1]",0,0,0,0,0,1,0,0,0,0,0,0.00470375506756259,0.001,0.012
"energy demand.reference formation time[1]",0,0,0,0,0,1,0,0,0,0,0,5,3,10
"energy demand.sensitivity of effect of energy prices on demand[1]",0,0,0,0,0,1,0,0,0,0,0,0.00700103121560733,0.001,1
"energy demand.time for competition to change prices[1]",0,0,0,0,0,1,0,0,0,0,0,7,5,10
"energy investments.adaptive energy investments differntiating factor[1]",0,0,0,0,0,1,0,0,0,0,0,-4.15270007361085,-15,0
"energy investments.adaptive energy investments integrating factor[1]",0,0,0,0,0,1,0,0,0,0,0,-2.3319332319455,-7,0
"energy investments.adaptive energy investments proportional factor[1]",0,0,0,0,0,1,0,0,0,0,0,-10.0862977296706,-50,0
"energy investments.baseline energy investments[1]",0,0,0,0,0,1,0,0,0,0,0,857228000000,100000000000,1000000000000
"energy investments.cost perception time[1]",0,0,0,0,0,1,0,0,0,0,0,1,0.5,2
"energy investments.historical cost adjustment[1, Coal fuel extraction, 1]",0,0,0,0,0,1,0,0,0,0,0,0.692706396258843,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 2]",0,0,0,0,0,1,0,0,0,0,0,0.698438435720046,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 3]",0,0,0,0,0,1,0,0,0,0,0,0.703840225942572,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 4]",0,0,0,0,0,1,0,0,0,0,0,0.707874304553672,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 5]",0,0,0,0,0,1,0,0,0,0,0,0.658599716134188,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 6]",0,0,0,0,0,1,0,0,0,0,0,0.449461175560656,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 7]",0,0,0,0,0,1,0,0,0,0,0,0.585667132773644,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 8]",0,0,0,0,0,1,0,0,0,0,0,0.702179094346287,0.05,4
"energy investments.historical cost adjustment[1, Coal fuel extraction, 9]",0,0,0,0,0,1,0,0,0,0,0,0.712133240770509,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 1]",0,0,0,0,0,1,0,0,0,0,0,0.687016565324781,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 2]",0,0,0,0,0,1,0,0,0,0,0,0.706678324542195,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 3]",0,0,0,0,0,1,0,0,0,0,0,0.707311684092829,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 4]",0,0,0,0,0,1,0,0,0,0,0,0.705021692850058,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 5]",0,0,0,0,0,1,0,0,0,0,0,0.642198250767298,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 6]",0,0,0,0,0,1,0,0,0,0,0,0.437805032168854,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 7]",0,0,0,0,0,1,0,0,0,0,0,0.617425791874819,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 8]",0,0,0,0,0,1,0,0,0,0,0,0.498637618809006,0.05,4
"energy investments.historical cost adjustment[1, Coal energy conversion, 9]",0,0,0,0,0,1,0,0,0,0,0,0.484051290176034,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 1]",0,0,0,0,0,1,0,0,0,0,0,0.106743635398227,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 2]",0,0,0,0,0,1,0,0,0,0,0,0.0903712436821014,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 3]",0,0,0,0,0,1,0,0,0,0,0,0.105595683490499,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 4]",0,0,0,0,0,1,0,0,0,0,0,0.117249778031264,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 5]",0,0,0,0,0,1,0,0,0,0,0,0.101121584363454,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 6]",0,0,0,0,0,1,0,0,0,0,0,0.12358903797902,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 7]",0,0,0,0,0,1,0,0,0,0,0,0.119499247402166,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 8]",0,0,0,0,0,1,0,0,0,0,0,0.122298165326987,0.05,4
"energy investments.historical cost adjustment[1, Oil fuel extraction, 9]",0,0,0,0,0,1,0,0,0,0,0,0.160147743357501,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 1]",0,0,0,0,0,1,0,0,0,0,0,0.0973014328320194,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 2]",0,0,0,0,0,1,0,0,0,0,0,0.0813988774325402,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 3]",0,0,0,0,0,1,0,0,0,0,0,0.0969212916913669,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 4]",0,0,0,0,0,1,0,0,0,0,0,0.10973844319488,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 5]",0,0,0,0,0,1,0,0,0,0,0,0.0817680342230103,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 6]",0,0,0,0,0,1,0,0,0,0,0,0.133533505083865,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 7]",0,0,0,0,0,1,0,0,0,0,0,0.150513157079381,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 8]",0,0,0,0,0,1,0,0,0,0,0,0.120342242683728,0.05,4
"energy investments.historical cost adjustment[1, Oil energy conversion, 9]",0,0,0,0,0,1,0,0,0,0,0,0.139482518705194,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 1]",0,0,0,0,0,1,0,0,0,0,0,0.310426569752346,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 2]",0,0,0,0,0,1,0,0,0,0,0,0.302629414590604,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 3]",0,0,0,0,0,1,0,0,0,0,0,0.295171467516595,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 4]",0,0,0,0,0,1,0,0,0,0,0,0.367254071622624,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 5]",0,0,0,0,0,1,0,0,0,0,0,0.333196190310252,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 6]",0,0,0,0,0,1,0,0,0,0,0,0.321642602870021,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 7]",0,0,0,0,0,1,0,0,0,0,0,0.307057547837492,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 8]",0,0,0,0,0,1,0,0,0,0,0,0.318741884384207,0.05,4
"energy investments.historical cost adjustment[1, Gas fuel extraction, 9]",0,0,0,0,0,1,0,0,0,0,0,0.363322558924885,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 1]",0,0,0,0,0,1,0,0,0,0,0,0.271773143794298,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 2]",0,0,0,0,0,1,0,0,0,0,0,0.300526390829011,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 3]",0,0,0,0,0,1,0,0,0,0,0,0.283874177968931,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 4]",0,0,0,0,0,1,0,0,0,0,0,0.38485366310613,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 5]",0,0,0,0,0,1,0,0,0,0,0,0.352240524757277,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 6]",0,0,0,0,0,1,0,0,0,0,0,0.346612940404098,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 7]",0,0,0,0,0,1,0,0,0,0,0,0.325576454522977,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 8]",0,0,0,0,0,1,0,0,0,0,0,0.360881384873027,0.05,4
"energy investments.historical cost adjustment[1, Gas energy conversion, 9]",0,0,0,0,0,1,0,0,0,0,0,0.440823716181988,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 1]",0,0,0,0,0,1,0,0,0,0,0,1.20533285183729,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 2]",0,0,0,0,0,1,0,0,0,0,0,1.00774561112128,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 3]",0,0,0,0,0,1,0,0,0,0,0,1.01064668992287,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 4]",0,0,0,0,0,1,0,0,0,0,0,1.29645572088451,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 5]",0,0,0,0,0,1,0,0,0,0,0,0.962265910516414,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 6]",0,0,0,0,0,1,0,0,0,0,0,0.561623864703614,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 7]",0,0,0,0,0,1,0,0,0,0,0,0.40521391005127,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 8]",0,0,0,0,0,1,0,0,0,0,0,0.334006601228682,0.05,4
"energy investments.historical cost adjustment[1, Hydropower, 9]",0,0,0,0,0,1,0,0,0,0,0,0.371334913534304,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 1]",0,0,0,0,0,1,0,0,0,0,0,0.260935303644196,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 2]",0,0,0,0,0,1,0,0,0,0,0,0.380832851859967,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 3]",0,0,0,0,0,1,0,0,0,0,0,0.443719805022886,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 4]",0,0,0,0,0,1,0,0,0,0,0,0.566944799924545,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 5]",0,0,0,0,0,1,0,0,0,0,0,0.719957815322374,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 6]",0,0,0,0,0,1,0,0,0,0,0,0.55238371824729,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 7]",0,0,0,0,0,1,0,0,0,0,0,0.52002271980234,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 8]",0,0,0,0,0,1,0,0,0,0,0,0.505881689720639,0.05,4
"energy investments.historical cost adjustment[1, Nuclear, 9]",0,0,0,0,0,1,0,0,0,0,0,0.521757027032862,0.05,4
"energy investments.historical cost adjustment[1, Bio, 1]",0,0,0,0,0,1,0,0,0,0,0,0.491204845411585,0.05,4
"energy investments.historical cost adjustment[1, Bio, 2]",0,0,0,0,0,1,0,0,0,0,0,0.510604250735145,0.05,4
"energy investments.historical cost adjustment[1, Bio, 3]",0,0,0,0,0,1,0,0,0,0,0,0.702359609014621,0.05,4
"energy investments.historical cost adjustment[1, Bio, 4]",0,0,0,0,0,1,0,0,0,0,0,0.79555896659318,0.05,4
"energy investments.historical cost adjustment[1, Bio, 5]",0,0,0,0,0,1,0,0,0,0,0,0.796315542050132,0.05,4
"energy investments.historical cost adjustment[1, Bio, 6]",0,0,0,0,0,1,0,0,0,0,0,0.375666436863034,0.05,4
"energy investments.historical cost adjustment[1, Bio, 7]",0,0,0,0,0,1,0,0,0,0,0,0.374804002024867,0.05,4
"energy investments.historical cost adjustment[1, Bio, 8]",0,0,0,0,0,1,0,0,0,0,0,0.412662098150831,0.05,4
"energy investments.historical cost adjustment[1, Bio, 9]",0,0,0,0,0,1,0,0,0,0,0,0.431450653177863,0.05,4
"energy investments.historical cost adjustment[1, Solar, 1]",0,0,0,0,0,1,0,0,0,0,0,0.506134604428092,0.05,4
"energy investments.historical cost adjustment[1, Solar, 2]",0,0,0,0,0,1,0,0,0,0,0,0.463885536323176,0.05,4
"energy investments.historical cost adjustment[1, Solar, 3]",0,0,0,0,0,1,0,0,0,0,0,0.493306368709536,0.05,4
"energy investments.historical cost adjustment[1, Solar, 4]",0,0,0,0,0,1,0,0,0,0,0,0.23985564194717,0.05,4
"energy investments.historical cost adjustment[1, Solar, 5]",0,0,0,0,0,1,0,0,0,0,0,0.168044908595115,0.05,4
"energy investments.historical cost adjustment[1, Solar, 6]",0,0,0,0,0,1,0,0,0,0,0,0.238380732663824,0.05,4
"energy investments.historical cost adjustment[1, Solar, 7]",0,0,0,0,0,1,0,0,0,0,0,0.221402018731376,0.05,4
"energy investments.historical cost adjustment[1, Solar, 8]",0,0,0,0,0,1,0,0,0,0,0,0.163160685145769,0.05,4
"energy investments.historical cost adjustment[1, Solar, 9]",0,0,0,0,0,1,0,0,0,0,0,0.150799496670872,0.05,4
"energy investments.historical cost adjustment[1, Wind, 1]",0,0,0,0,0,1,0,0,0,0,0,0.464207513977874,0.05,4
"energy investments.historical cost adjustment[1, Wind, 2]",0,0,0,0,0,1,0,0,0,0,0,0.473685438371917,0.05,4
"energy investments.historical cost adjustment[1, Wind, 3]",0,0,0,0,0,1,0,0,0,0,0,0.432335547248651,0.05,4
"energy investments.historical cost adjustment[1, Wind, 4]",0,0,0,0,0,1,0,0,0,0,0,0.416838694278498,0.05,4
"energy investments.historical cost adjustment[1, Wind, 5]",0,0,0,0,0,1,0,0,0,0,0,0.135022991875322,0.05,4
"energy investments.historical cost adjustment[1, Wind, 6]",0,0,0,0,0,1,0,0,0,0,0,0.134484632803659,0.05,4
"energy investments.historical cost adjustment[1, Wind, 7]",0,0,0,0,0,1,0,0,0,0,0,0.118999539676596,0.05,4
"energy investments.historical cost adjustment[1, Wind, 8]",0,0,0,0,0,1,0,0,0,0,0,0.161459506029771,0.05,4
"energy investments.historical cost adjustment[1, Wind, 9]",0,0,0,0,0,1,0,0,0,0,0,0.117246451326717,0.05,4
"energy investments.historical cost adjustment smoothing time[1]",0,0,0,0,0,1,0,0,0,0,0,0.5,0.25,0.75
"energy investments.initial perceived marginal energy supply cost[1]",0,0,0,0,0,1,0,0,0,0,0,0.013519257868552,0.001,0.05
"energy investments.initial relative supply missmatch[1]",0,0,0,0,0,1,0,0,0,0,0,0.0119480789089314,-0.5,0.5
"energy investments.priority spread[1]",0,0,0,0,0,1,0,0,0,0,0,33.4346914588317,10,50
"energy investments.Relative Energy Supply Mismatch Buffer[1]",0,0,0,0,0,1,0,0,0,0,0,0.01,0,0.05
"energy investments.sensitivity of cost adjustment to relative stranded capital[1]",0,0,0,0,0,1,0,0,0,0,0,99.307746077223,50,150
"energy investments.sensitivity of effect of perceived marginal energy supply cost on investment[1]",0,0,0,0,0,1,0,0,0,0,0,0.158464377889841,0,1
"energy investments.shape",0,0,0,0,0,1,1,0,0,0,0,1,1,3
"energy investments.time to consider stranded capital[1]",0,0,0,0,0,1,0,0,0,0,0,3,2,5
"energy investments.time to perceive energy supply missmatch[1]",1,0,0,0,0,0,0,0,0,0,0,1,0.25,5
"Damages.Exponent of Capital Damage Function[1]",0,0,1,0,0,1,0,0,0,0,0,2,1,3
"Damages.Slope of Capital Damage Function[1]",0,0,1,0,0,1,0,0,0,0,0,0.00005096093,0,8
"fossil energy coal.carbon intensity in btu[1]",0,0,0,0,0,1,0,0,0,0,0,0.0268283966298724,0.01,0.03
"fossil energy coal.depreciation rate of fossil energy capital[1]",1,0,0,0,0,0,0,0,0,0,0,0.025,0,0.05
"fossil energy coal.Depreciation rate of Fuel Extraction Capital[1]",1,0,0,0,0,0,0,0,0,0,0,0.05,0,0.1
"fossil energy coal.Elasticity of Substitution in Fossil Energy Output[1]",1,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.4
"fossil energy coal.Fossil Energy Capital Scaling Parameter[1]",0,0,0,0,0,1,0,0,0,0,0,0.53999286900611,0.2,2
"fossil energy coal.Initial extraction costs[1]",0,0,0,0,0,1,0,0,0,0,0,112986924437.916,10000000000,1000000000000
"fossil energy coal.initial fossil energy capital[1]",0,0,0,0,0,1,0,0,0,0,0,606304812595.07,1000000000,5000000000000
"fossil energy coal.initial fossil extraction knowledge[1]",0,0,0,0,0,1,0,0,0,0,0,98.1885756675626,90,160
"fossil energy coal.initial fossil fuel extraction capital[1]",0,0,0,0,0,1,0,0,0,0,0,1605647005806.59,1000000000,50000000000000
"fossil energy coal.learning elasticity of the resource sector[1]",1,0,0,0,0,0,0,0,0,0,0,0.4,0.2,0.6
"fossil energy coal.learning time in resource sector[1]",1,0,0,0,0,0,0,0,0,0,0,30.49493995,20,40
"fossil energy coal.maximum increase of capital coefficient in fossil resource sector[1]",1,0,0,0,0,0,0,0,0,0,0,256.08,200,300
"fossil energy coal.Primary Fossil Energy Scaling Parameter[1]",0,0,0,0,0,1,0,0,0,0,0,1.890483806,0.1,3
"fossil energy coal.productivity per extractionknowledge[1]",0,0,0,0,0,1,0,0,0,0,0,0.00154687602919208,0.0001,0.003
"fossil energy coal.reference formation time[1]",0,0,0,0,0,1,0,0,0,0,0,48.2946331956694,15,100
"fossil energy coal.sensitivity of effect of capital to fuel ratio on stranded capital[1]",0,0,0,0,0,1,0,0,0,0,0,1.20296666760254,0.5,5
"fossil energy coal.share of primary energy in fossil energy[1]",1,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.6
